Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
2010_class_pictures_part_2.dat,2.291158527277088,-1.4295753583457345,1.4580676837287734,0.5524393595222016,1.7969658064836382,0.9438775510204082,6.806261632372897,0.9478214285714284,0.9365243243243244,1.137818181818182,"4      0.784
18     1.249
31     0.798
47     1.049
70     1.827
76     1.820
82     1.074
85     0.877
95     0.682
127    1.400
168    0.956
Name: RT, dtype: float64","1      0.847
2      0.767
3      0.717
5      0.790
6      0.875
       ...  
197    0.870
198    0.939
199    0.838
200    0.831
201    0.949
Name: RT, Length: 185, dtype: float64","[0.717 0.728 0.713 0.766 0.684 0.623 0.734 0.624 0.674 0.608 0.701 0.657
 0.699 0.666 0.689 0.664 0.713 0.682 0.751 0.756 0.732 0.618 0.681 0.764
 0.714 0.688 0.747 0.589 0.64  0.697 0.695 0.713 0.762 0.734 0.712 0.704
 0.685 0.67  0.757 0.734 0.754 0.695 0.664 0.65  0.764 0.629 0.731]","[0.847 0.767 0.79  0.855 0.848 0.802 0.767 0.787 0.767 0.825 0.819 0.776
 0.767 0.771 0.86  0.858 0.794 0.801 0.812 0.854 0.833 0.787 0.852 0.856
 0.841 0.839 0.842 0.856 0.774 0.777 0.771 0.802 0.808 0.768 0.828 0.782
 0.854 0.813 0.809 0.855 0.832 0.807 0.807 0.775 0.838 0.831]","[0.875 0.867 0.985 0.865 0.895 1.001 0.923 1.002 0.88  0.919 0.921 0.885
 0.979 0.961 0.985 0.923 0.891 0.893 0.913 0.959 0.961 0.901 0.948 0.986
 0.906 0.888 0.92  0.981 0.903 0.872 0.995 0.976 0.895 0.933 0.919 0.896
 0.908 0.946 0.871 0.958 0.959 0.912 0.878 0.87  0.939 0.949]","[2.106 1.18  1.187 2.263 1.051 1.107 1.083 1.055 1.164 1.126 1.011 1.337
 1.375 1.488 1.067 1.623 1.009 1.044 1.369 1.034 1.11  1.071 1.778 1.21
 1.775 1.021 1.142 1.106 1.373 1.123 1.201 1.278 1.344 1.012 1.925 1.452
 2.04  1.252 1.137 1.839 1.4   1.174 1.707 1.184 1.119 1.037]",[0.784 0.798 0.682],[1.049 0.877 0.956],[1.249 1.074],[1.827 1.82  1.4  ]
2014_class_pictures_part_2.dat,3.2647333029578887,-2.8155482940895515,1.2667188053772998,0.5032336097892923,1.738023601881534,0.97,6.566220532488292,0.7231749999999999,0.7186185567010308,0.8704999999999999,"15     0.756
33     0.757
49     1.277
81     0.799
106    0.908
144    0.726
Name: RT, dtype: float64","1      1.121
2      0.746
3      0.575
4      0.580
5      0.778
       ...  
197    0.940
198    0.685
199    0.644
200    0.701
201    0.745
Name: RT, Length: 194, dtype: float64","[0.575 0.58  0.629 0.63  0.623 0.64  0.596 0.597 0.588 0.591 0.62  0.636
 0.621 0.562 0.523 0.611 0.609 0.619 0.633 0.64  0.61  0.619 0.611 0.622
 0.626 0.609 0.639 0.606 0.581 0.634 0.629 0.611 0.627 0.59  0.618 0.605
 0.589 0.604 0.58  0.612 0.59  0.556 0.602 0.562 0.612 0.587 0.535 0.587
 0.57 ]","[0.645 0.676 0.662 0.689 0.693 0.682 0.655 0.676 0.659 0.652 0.692 0.644
 0.691 0.69  0.692 0.69  0.669 0.681 0.676 0.664 0.66  0.658 0.641 0.671
 0.683 0.645 0.662 0.684 0.645 0.697 0.696 0.683 0.658 0.65  0.652 0.652
 0.672 0.653 0.665 0.65  0.696 0.641 0.661 0.657 0.668 0.69  0.685 0.644]","[0.746 0.71  0.725 0.714 0.748 0.759 0.761 0.707 0.715 0.771 0.717 0.715
 0.742 0.747 0.716 0.741 0.745 0.717 0.706 0.742 0.714 0.749 0.736 0.748
 0.726 0.754 0.705 0.724 0.715 0.739 0.707 0.715 0.711 0.712 0.749 0.708
 0.764 0.724 0.699 0.709 0.698 0.723 0.755 0.75  0.708 0.74  0.701 0.745]","[1.121 0.778 0.98  0.89  0.885 0.893 0.92  0.82  0.89  0.793 0.988 0.788
 0.782 0.779 0.887 0.781 0.822 1.    0.785 0.833 1.009 0.804 0.817 0.809
 0.893 0.861 0.795 0.999 0.805 1.086 0.805 0.911 0.987 0.787 0.83  0.836
 0.869 0.807 0.994 0.831 0.786 0.877 0.812 0.8   0.892 1.069 0.819 0.852
 0.94 ]",[0.756 0.726],[0.757],[0.799],[1.277 0.908]
3019_class_pictures_part_2.dat,1.1170860616804803,-1.5597404024375778,1.171543624660996,0.504501481142503,1.7418582850361726,0.8241206030150754,6.7067151284123065,0.8527738693467336,0.8365670731707319,0.9287142857142858,"12     0.873
30     0.957
34     1.699
35     1.145
49     0.737
54     0.801
57     0.831
58     0.833
69     0.851
71     1.471
77     1.231
80     0.790
85     0.699
87     0.840
89     0.670
110    0.733
111    1.204
117    0.833
118    1.198
122    0.965
126    0.633
128    0.985
144    0.770
159    0.504
168    0.941
176    0.817
177    1.150
178    2.059
186    0.802
187    0.788
188    0.864
191    0.578
194    0.879
197    0.791
199    0.583
Name: RT, dtype: float64","1      0.959
2      1.529
3      0.862
4      0.825
5      0.637
       ...  
195    0.793
196    0.760
198    0.617
200    0.552
201    0.700
Name: RT, Length: 164, dtype: float64","[0.637 0.689 0.695 0.702 0.689 0.687 0.659 0.674 0.627 0.671 0.631 0.678
 0.692 0.623 0.68  0.708 0.703 0.587 0.698 0.681 0.674 0.647 0.643 0.687
 0.641 0.702 0.688 0.647 0.688 0.703 0.672 0.703 0.693 0.651 0.677 0.656
 0.592 0.622 0.617 0.552 0.7  ]","[0.728 0.747 0.766 0.724 0.711 0.776 0.778 0.762 0.759 0.744 0.737 0.756
 0.756 0.762 0.768 0.734 0.724 0.775 0.783 0.779 0.737 0.747 0.783 0.742
 0.753 0.748 0.752 0.722 0.738 0.783 0.757 0.754 0.748 0.741 0.773 0.755
 0.737 0.73  0.726 0.76  0.733 0.76 ]","[0.862 0.825 0.811 0.841 0.849 0.805 0.881 0.834 0.809 0.832 0.872 0.852
 0.793 0.815 0.856 0.846 0.825 0.879 0.801 0.883 0.878 0.844 0.833 0.886
 0.851 0.846 0.846 0.852 0.888 0.862 0.821 0.863 0.816 0.797 0.784 0.876
 0.838 0.848 0.809 0.793]","[0.959 1.529 1.795 1.037 1.174 0.89  1.164 0.97  1.091 1.016 0.958 1.036
 0.951 1.012 1.239 1.123 0.897 0.931 0.927 0.958 1.257 1.071 1.336 0.9
 0.991 0.936 0.895 0.931 1.034 1.182 0.947 1.206 0.979 0.944 1.021 1.456
 1.014 0.899 1.12  0.99  2.015]",[0.737 0.699 0.67  0.733 0.633 0.77  0.504 0.578 0.583],[0.801 0.831 0.833 0.79  0.833 0.817 0.802 0.788 0.791],[0.873 0.957 0.851 0.84  0.965 0.941 0.864 0.879],[1.699 1.145 1.471 1.231 1.204 1.198 0.985 1.15  2.059]
2003_class_pictures_part_2.dat,0.8191762702280061,-1.438310603776446,1.2892556473972436,0.4513054525291595,1.8201042665309428,0.8,6.705105679569023,0.85793,0.8483750000000001,0.8961500000000001,"2      0.729
5      1.007
30     0.796
33     0.888
35     0.927
43     1.368
47     0.858
50     0.794
62     0.963
63     0.833
69     0.982
70     0.878
71     0.624
80     0.828
85     1.055
91     0.930
92     0.762
102    1.506
105    0.845
108    0.916
110    0.769
111    0.694
122    1.766
125    1.123
126    0.962
128    0.864
144    0.957
147    0.737
159    0.622
160    0.983
168    0.655
173    0.522
176    0.857
177    1.606
184    0.684
185    0.633
191    0.674
193    0.958
194    0.590
201    0.701
Name: RT, dtype: float64","1      0.990
3      0.604
4      0.728
6      0.707
7      0.883
       ...  
196    0.920
197    1.110
198    0.810
199    0.728
200    0.640
Name: RT, Length: 160, dtype: float64","[0.604 0.56  0.682 0.654 0.656 0.653 0.672 0.661 0.662 0.688 0.615 0.618
 0.663 0.603 0.569 0.62  0.677 0.602 0.64  0.586 0.579 0.667 0.61  0.678
 0.608 0.655 0.655 0.663 0.578 0.605 0.611 0.649 0.639 0.591 0.682 0.617
 0.611 0.646 0.454 0.64 ]","[0.728 0.707 0.744 0.753 0.71  0.712 0.764 0.705 0.73  0.728 0.762 0.73
 0.696 0.723 0.724 0.705 0.768 0.724 0.762 0.698 0.753 0.724 0.771 0.72
 0.712 0.726 0.77  0.706 0.742 0.76  0.689 0.774 0.695 0.735 0.732 0.719
 0.748 0.736 0.769 0.728]","[0.883 0.781 0.793 0.89  0.823 0.816 0.84  0.801 0.832 0.791 0.8   0.816
 0.796 0.777 0.842 0.798 0.818 0.842 0.795 0.802 0.776 0.78  0.897 0.835
 0.872 0.878 0.848 0.827 0.882 0.823 0.81  0.813 0.874 0.862 0.791 0.823
 0.887 0.901 0.839 0.81 ]","[0.99  1.023 1.164 1.018 1.006 0.96  1.152 1.362 1.216 1.408 1.026 1.894
 1.482 1.32  1.222 0.944 1.131 1.025 1.666 0.937 0.961 1.802 1.392 0.902
 1.045 1.454 1.469 1.065 0.98  1.541 0.959 0.975 0.911 1.18  2.288 0.917
 0.956 1.398 0.92  1.11 ]",[0.624 0.694 0.622 0.655 0.522 0.684 0.633 0.674 0.59  0.701],[0.729 0.796 0.794 0.833 0.828 0.762 0.845 0.769 0.737 0.857],[0.888 0.927 0.858 0.878 0.93  0.916 0.962 0.864 0.957 0.958],[1.007 1.368 0.963 0.982 1.055 1.506 1.766 1.123 0.983 1.606]
3013_class_pictures_part_2.dat,4.594489254380326,-4.153492766475769,1.7757922498854262,0.4685000096302318,1.8746167036071264,1.0,6.522521910845653,0.6911849999999999,0.6911849999999999,,"Series([], Name: RT, dtype: float64)","1      0.622
2      0.707
3      0.662
4      0.618
5      0.701
       ...  
197    0.707
198    0.669
199    0.635
200    0.629
201    0.714
Name: RT, Length: 200, dtype: float64","[0.618 0.56  0.613 0.612 0.613 0.61  0.614 0.533 0.573 0.561 0.613 0.616
 0.612 0.612 0.613 0.565 0.619 0.594 0.536 0.547 0.597 0.603 0.613 0.607
 0.597 0.614 0.611 0.584 0.532 0.613 0.57  0.558 0.579 0.554 0.58  0.612
 0.603 0.594 0.547 0.597 0.605 0.607 0.532 0.614 0.594 0.57  0.566 0.594
 0.619 0.6  ]","[0.622 0.627 0.627 0.642 0.65  0.625 0.648 0.654 0.637 0.656 0.654 0.647
 0.633 0.627 0.643 0.637 0.649 0.645 0.631 0.646 0.628 0.636 0.652 0.627
 0.627 0.622 0.632 0.658 0.658 0.641 0.635 0.637 0.638 0.626 0.631 0.637
 0.654 0.636 0.636 0.652 0.627 0.627 0.652 0.635 0.654 0.631 0.652 0.644
 0.62  0.635 0.629]","[0.707 0.662 0.701 0.685 0.66  0.702 0.659 0.67  0.693 0.689 0.697 0.682
 0.707 0.672 0.672 0.666 0.672 0.687 0.675 0.669 0.686 0.662 0.702 0.691
 0.693 0.667 0.694 0.708 0.714 0.692 0.669 0.707 0.693 0.67  0.708 0.666
 0.693 0.683 0.676 0.698 0.703 0.692 0.709 0.665 0.697 0.707 0.707 0.669
 0.714]","[0.717 0.878 0.742 0.753 0.778 0.802 0.759 0.755 0.733 0.749 2.117 1.137
 0.888 0.847 0.735 0.875 0.743 0.778 0.792 0.774 0.851 0.761 0.785 0.761
 0.724 0.715 0.83  0.723 1.028 0.764 0.722 0.747 0.797 0.788 0.77  0.827
 0.745 1.663 0.882 0.738 0.876 0.763 0.978 0.964 0.885 0.755 0.789 0.781
 0.723 1.019]",,,,
1005_class_pictures_part_2.dat,2.713877142399201,-2.762805349148075,1.1872948201902398,0.5001407403244529,1.697557158837956,0.955,6.572296643790531,0.72996,0.7257225130890053,0.8198888888888889,"5      0.813
21     1.188
23     0.870
71     0.687
89     0.691
108    0.771
117    1.025
150    0.682
184    0.652
Name: RT, dtype: float64","1      0.950
2      1.040
3      0.669
4      0.833
6      0.664
       ...  
197    0.839
198    0.649
199    0.767
200    0.576
201    0.812
Name: RT, Length: 191, dtype: float64","[0.623 0.617 0.626 0.631 0.638 0.639 0.584 0.624 0.583 0.639 0.592 0.599
 0.555 0.618 0.586 0.593 0.594 0.641 0.598 0.623 0.602 0.643 0.587 0.635
 0.613 0.539 0.616 0.615 0.631 0.607 0.512 0.577 0.641 0.613 0.576 0.617
 0.584 0.638 0.644 0.552 0.627 0.576 0.578 0.622 0.611 0.623 0.634 0.576]","[0.669 0.664 0.67  0.677 0.687 0.657 0.65  0.674 0.666 0.658 0.683 0.659
 0.679 0.646 0.645 0.645 0.662 0.662 0.68  0.682 0.673 0.648 0.679 0.647
 0.648 0.648 0.681 0.687 0.673 0.661 0.648 0.657 0.659 0.648 0.669 0.646
 0.649 0.653 0.662 0.684 0.663 0.651 0.669 0.654 0.677 0.686 0.655 0.649]","[0.767 0.765 0.725 0.73  0.709 0.76  0.737 0.738 0.712 0.753 0.735 0.706
 0.69  0.692 0.705 0.712 0.691 0.735 0.738 0.762 0.7   0.738 0.738 0.749
 0.7   0.724 0.696 0.739 0.754 0.718 0.747 0.695 0.761 0.733 0.764 0.728
 0.742 0.71  0.725 0.725 0.711 0.7   0.697 0.701 0.718 0.692 0.731 0.767]","[0.95  1.04  0.833 0.777 0.81  0.953 0.929 0.819 0.777 1.097 1.175 0.819
 0.777 0.838 0.88  0.795 0.808 0.86  0.863 0.935 0.793 0.786 0.963 1.587
 0.801 1.022 0.825 1.055 0.895 0.914 0.863 1.102 0.874 1.062 0.775 0.887
 0.999 0.788 0.798 0.832 0.884 0.866 0.862 1.166 1.032 0.839 0.812]",[0.687 0.682 0.652],[0.691 0.771],[0.813 0.87 ],[1.188 1.025]
1023_class_pictures_part_2.dat,3.157228632161961,-3.349810257009724,1.246550306022742,0.4874447623247861,1.7702652009161473,0.98,6.527261476486766,0.69595,0.6933775510204082,0.8220000000000001,"49     1.054
82     0.942
168    0.688
194    0.604
Name: RT, dtype: float64","1      0.648
2      0.691
3      0.720
4      0.540
5      0.619
       ...  
197    0.836
198    0.622
199    0.771
200    0.604
201    0.689
Name: RT, Length: 196, dtype: float64","[0.54  0.619 0.613 0.575 0.563 0.608 0.58  0.573 0.592 0.549 0.584 0.565
 0.596 0.557 0.58  0.62  0.549 0.564 0.598 0.604 0.592 0.609 0.548 0.575
 0.547 0.586 0.62  0.606 0.557 0.58  0.589 0.564 0.555 0.604 0.606 0.559
 0.565 0.588 0.523 0.62  0.618 0.588 0.532 0.614 0.524 0.548 0.619 0.592
 0.613 0.611 0.604]","[0.648 0.653 0.653 0.654 0.632 0.645 0.66  0.644 0.659 0.628 0.667 0.652
 0.662 0.627 0.645 0.664 0.621 0.662 0.642 0.645 0.634 0.645 0.66  0.654
 0.667 0.644 0.637 0.652 0.635 0.636 0.662 0.66  0.653 0.636 0.628 0.667
 0.66  0.655 0.667 0.639 0.634 0.665 0.63  0.635 0.632 0.64  0.643 0.636
 0.622]","[0.691 0.72  0.724 0.695 0.67  0.668 0.678 0.694 0.685 0.701 0.684 0.688
 0.709 0.67  0.709 0.732 0.702 0.669 0.686 0.684 0.672 0.677 0.668 0.689
 0.673 0.706 0.716 0.694 0.719 0.724 0.677 0.668 0.679 0.677 0.678 0.704
 0.704 0.705 0.699 0.697 0.707 0.7   0.73  0.718 0.684 0.707 0.689]","[1.01  0.956 0.983 1.819 0.737 0.739 0.771 0.759 0.902 0.765 0.747 0.822
 0.749 0.872 0.862 0.909 1.083 0.756 0.82  0.764 0.774 0.757 0.891 0.733
 0.755 0.778 1.054 0.828 0.836 0.852 0.733 0.949 0.764 0.778 0.827 0.892
 0.747 0.734 0.809 0.783 0.955 0.749 0.897 0.833 1.174 0.733 0.859 0.836
 0.771]",[0.604],[0.688],[0.942],[1.054]
1026_class_pictures_part_2.dat,2.210169258392267,-1.463548517245405,1.1946242988383875,0.5202512430913019,1.6861395791648637,0.9242424242424242,6.691037360292695,0.8475,0.8328306010928963,1.0264666666666666,"35     0.915
51     0.717
80     0.764
102    0.763
103    0.623
137    2.146
140    0.874
145    0.692
148    1.069
168    1.605
169    1.640
173    0.828
176    0.951
191    1.003
194    0.807
Name: RT, dtype: float64","2      0.923
3      0.768
4      0.819
5      1.043
6      0.885
       ...  
197    0.837
198    1.242
199    0.717
200    0.678
201    0.756
Name: RT, Length: 183, dtype: float64","[0.693 0.623 0.624 0.685 0.668 0.619 0.68  0.592 0.589 0.672 0.572 0.636
 0.644 0.691 0.596 0.605 0.534 0.684 0.603 0.677 0.677 0.598 0.696 0.66
 0.686 0.671 0.675 0.625 0.683 0.633 0.633 0.693 0.645 0.66  0.576 0.674
 0.585 0.645 0.7   0.681 0.651 0.61  0.588 0.571 0.646 0.7   0.678]","[0.768 0.748 0.719 0.732 0.742 0.766 0.74  0.733 0.749 0.724 0.724 0.741
 0.742 0.735 0.727 0.715 0.715 0.74  0.757 0.763 0.708 0.707 0.725 0.763
 0.771 0.764 0.756 0.709 0.749 0.768 0.708 0.737 0.739 0.706 0.743 0.718
 0.75  0.731 0.747 0.709 0.72  0.734 0.72  0.717 0.756]","[0.819 0.796 0.842 0.774 0.861 0.814 0.818 0.828 0.789 0.835 0.784 0.827
 0.854 0.786 0.853 0.82  0.778 0.815 0.834 0.797 0.815 0.851 0.793 0.82
 0.818 0.859 0.796 0.83  0.827 0.805 0.801 0.821 0.844 0.817 0.853 0.856
 0.802 0.84  0.814 0.793 0.775 0.85  0.789 0.775 0.837]","[0.923 1.043 0.885 0.893 0.931 0.892 0.932 0.884 1.827 0.919 1.011 1.508
 1.011 1.055 0.918 1.259 0.924 0.925 2.116 0.948 0.917 0.934 2.309 0.993
 2.113 0.989 0.998 0.966 0.866 0.935 1.71  0.923 1.141 0.936 0.888 0.972
 0.924 1.289 0.989 0.898 1.333 1.071 1.861 1.196 1.044 1.242]",[0.717 0.763 0.623 0.692],[0.764 0.874 0.828 0.807],[0.915 0.951 1.003],[2.146 1.069 1.605 1.64 ]
1010_class_pictures_part_2.dat,2.893221601343861,-2.455424421389112,1.2015278601700687,0.4800584129225022,1.7704102281193328,0.965,6.550698131467251,0.7224,0.7144196891191709,0.9424285714285716,"15     0.651
33     0.684
35     0.731
57     1.266
85     1.671
106    1.069
129    0.525
Name: RT, dtype: float64","1      1.113
2      0.868
3      0.713
4      0.604
5      0.827
       ...  
197    0.693
198    0.770
199    1.085
200    0.646
201    0.596
Name: RT, Length: 193, dtype: float64","[0.604 0.584 0.588 0.613 0.592 0.548 0.59  0.603 0.597 0.572 0.611 0.548
 0.612 0.605 0.532 0.525 0.588 0.578 0.514 0.597 0.598 0.606 0.599 0.604
 0.608 0.596 0.607 0.571 0.508 0.612 0.604 0.617 0.569 0.612 0.555 0.613
 0.538 0.552 0.557 0.54  0.589 0.531 0.617 0.611 0.594 0.579 0.55  0.617
 0.563 0.596]","[0.645 0.618 0.667 0.653 0.646 0.658 0.62  0.624 0.653 0.664 0.628 0.669
 0.628 0.618 0.652 0.67  0.661 0.676 0.661 0.645 0.636 0.652 0.624 0.636
 0.675 0.66  0.666 0.643 0.639 0.656 0.641 0.621 0.662 0.657 0.67  0.668
 0.668 0.657 0.641 0.666 0.668 0.656 0.634 0.63  0.619 0.663 0.646]","[0.713 0.734 0.739 0.733 0.726 0.688 0.707 0.699 0.74  0.693 0.731 0.707
 0.734 0.685 0.738 0.682 0.677 0.748 0.692 0.75  0.724 0.716 0.682 0.731
 0.728 0.684 0.692 0.699 0.741 0.731 0.723 0.726 0.688 0.691 0.717 0.696
 0.693 0.723 0.711 0.745 0.7   0.687 0.741 0.682 0.701 0.685 0.734 0.693]","[1.113 0.868 0.827 1.566 0.791 0.774 1.236 0.843 0.808 0.877 0.765 0.866
 0.82  0.882 0.759 0.834 1.908 0.763 1.14  1.371 0.781 0.781 1.115 0.956
 0.814 0.784 0.85  0.946 0.751 0.778 0.774 0.777 0.854 0.791 0.815 0.775
 0.914 0.797 0.812 1.036 0.855 0.993 0.952 0.788 1.108 0.816 0.77  1.085]",[0.651 0.525],[0.684 0.731],[1.069],[1.266 1.671]
3004_class_pictures_part_2.dat,4.403419840789831,-3.450458206663089,1.403105333788313,0.4258109553269523,1.6198318029680985,0.985,6.416949423895481,0.62274,0.6211573604060914,0.7266666666666667,"15     0.493
85     1.239
108    0.448
Name: RT, dtype: float64","1      0.680
2      0.707
3      0.463
4      0.508
5      0.595
       ...  
197    0.580
198    0.726
199    0.596
200    0.613
201    0.592
Name: RT, Length: 197, dtype: float64","[0.463 0.508 0.517 0.551 0.512 0.494 0.554 0.545 0.469 0.556 0.558 0.517
 0.468 0.532 0.556 0.525 0.5   0.534 0.533 0.547 0.525 0.532 0.555 0.537
 0.506 0.534 0.534 0.509 0.55  0.545 0.522 0.497 0.483 0.499 0.485 0.54
 0.497 0.533 0.548 0.549 0.546 0.535 0.557 0.558 0.539 0.551 0.544 0.534
 0.538 0.529]","[0.595 0.595 0.565 0.574 0.581 0.577 0.58  0.596 0.573 0.58  0.572 0.565
 0.596 0.57  0.566 0.561 0.589 0.563 0.564 0.58  0.58  0.579 0.583 0.584
 0.591 0.574 0.58  0.596 0.562 0.589 0.573 0.582 0.586 0.578 0.58  0.59
 0.58  0.566 0.596 0.594 0.573 0.565 0.58  0.596 0.596 0.58  0.58  0.596
 0.592]","[0.613 0.61  0.629 0.604 0.612 0.637 0.604 0.601 0.619 0.602 0.598 0.625
 0.634 0.606 0.612 0.602 0.636 0.637 0.603 0.611 0.627 0.626 0.61  0.646
 0.629 0.626 0.606 0.627 0.632 0.61  0.646 0.64  0.637 0.628 0.651 0.627
 0.651 0.612 0.627 0.6   0.642 0.599 0.612 0.613 0.642 0.613 0.616 0.607
 0.597 0.613]","[0.68  0.707 0.679 0.687 0.725 0.792 0.796 0.683 0.716 0.728 0.694 0.741
 0.653 0.711 0.676 0.745 0.914 0.692 0.754 0.701 0.672 0.812 0.764 0.711
 0.676 0.728 0.652 0.764 0.663 0.698 0.7   0.741 0.726 0.654 0.701 0.74
 0.691 0.667 0.73  0.907 1.931 0.723 1.003 1.234 0.699 0.722 0.659 0.726]",,,,
009_class_pictures_part_2.dat,1.1111266378748177,-1.7691954520960316,1.0129980954396938,0.5212877060207289,1.7687367652307318,0.8585858585858586,6.658236617972221,0.8111919191919192,0.8033294117647057,0.8589285714285715,"12     0.713
17     0.670
35     0.599
43     0.600
50     0.754
55     1.567
58     0.831
66     0.688
69     1.314
80     0.583
81     1.039
91     0.928
105    0.813
110    0.554
111    0.710
118    0.849
120    0.737
122    1.033
126    0.586
133    0.994
150    0.585
160    1.013
168    0.741
177    0.884
178    0.978
186    0.796
188    0.934
193    1.557
Name: RT, dtype: float64","1      0.829
2      0.775
3      0.605
4      0.609
5      0.699
       ...  
197    0.933
198    0.778
199    0.872
200    0.655
201    0.693
Name: RT, Length: 170, dtype: float64","[0.605 0.609 0.617 0.657 0.635 0.658 0.533 0.637 0.638 0.648 0.607 0.601
 0.633 0.666 0.653 0.581 0.663 0.618 0.623 0.642 0.648 0.65  0.611 0.615
 0.638 0.667 0.597 0.537 0.634 0.642 0.53  0.601 0.628 0.607 0.566 0.618
 0.63  0.615 0.658 0.662 0.553 0.667 0.665 0.655]","[0.699 0.704 0.691 0.678 0.713 0.729 0.686 0.67  0.69  0.712 0.696 0.729
 0.736 0.675 0.72  0.695 0.713 0.694 0.68  0.7   0.679 0.722 0.705 0.678
 0.679 0.668 0.714 0.715 0.721 0.7   0.707 0.68  0.745 0.743 0.717 0.731
 0.725 0.703 0.671 0.712 0.693]","[0.829 0.775 0.86  0.8   0.77  0.784 0.776 0.748 0.775 0.788 0.771 0.77
 0.809 0.786 0.856 0.778 0.838 0.786 0.788 0.803 0.759 0.859 0.845 0.768
 0.788 0.766 0.753 0.776 0.791 0.816 0.75  0.783 0.786 0.845 0.775 0.765
 0.774 0.764 0.85  0.805 0.842 0.778]","[1.289 1.666 0.889 1.243 0.864 1.163 0.91  0.957 0.983 0.863 0.902 0.862
 0.961 1.108 1.546 1.502 1.124 0.895 1.231 1.672 0.972 0.955 1.419 0.876
 2.305 0.928 0.993 1.098 0.985 1.1   0.974 1.12  1.21  0.865 0.943 0.981
 1.09  0.879 0.975 0.883 1.016 0.933 0.872]",[0.67  0.599 0.6   0.583 0.554 0.586 0.585],[0.713 0.754 0.688 0.71  0.737 0.741 0.796],[0.831 0.928 0.813 0.849 0.884 0.978 0.934],[1.567 1.314 1.039 1.033 0.994 1.013 1.557]
2018_class_pictures_part_2.dat,2.5570904664225536,-1.852564842801796,1.0292898044268104,0.5404320977425077,1.6292266348189934,0.935,6.643520632004645,0.7837949999999999,0.7789732620320856,0.8531538461538459,"12     1.113
33     0.838
49     0.824
85     0.859
91     0.762
117    0.745
130    1.065
140    0.760
146    1.001
168    0.689
171    0.929
191    0.617
197    0.889
Name: RT, dtype: float64","1      0.796
2      1.200
3      0.629
4      0.809
5      0.909
       ...  
196    0.703
198    0.745
199    0.657
200    0.721
201    0.681
Name: RT, Length: 187, dtype: float64","[0.629 0.639 0.634 0.59  0.646 0.642 0.673 0.65  0.656 0.63  0.633 0.655
 0.656 0.6   0.649 0.638 0.65  0.608 0.66  0.674 0.682 0.675 0.67  0.603
 0.587 0.649 0.597 0.569 0.624 0.659 0.578 0.642 0.672 0.622 0.58  0.594
 0.577 0.683 0.619 0.598 0.656 0.652 0.601 0.631 0.666 0.657 0.681]","[0.689 0.728 0.734 0.699 0.737 0.726 0.695 0.705 0.735 0.71  0.736 0.729
 0.713 0.719 0.685 0.721 0.699 0.7   0.73  0.711 0.746 0.71  0.688 0.73
 0.704 0.71  0.694 0.734 0.688 0.734 0.697 0.698 0.736 0.729 0.714 0.719
 0.736 0.712 0.73  0.71  0.744 0.746 0.713 0.706 0.703 0.745 0.721]","[0.796 0.809 0.789 0.809 0.77  0.799 0.769 0.792 0.768 0.767 0.827 0.748
 0.834 0.831 0.761 0.807 0.791 0.81  0.839 0.75  0.782 0.753 0.784 0.775
 0.798 0.747 0.807 0.766 0.834 0.819 0.834 0.804 0.788 0.786 0.837 0.793
 0.809 0.802 0.76  0.808 0.778 0.768 0.838 0.793 0.749 0.751]","[1.2   0.909 1.153 0.844 1.001 0.962 1.182 0.925 0.917 1.095 0.882 1.007
 0.872 0.983 0.958 1.092 0.89  0.96  0.856 0.957 0.95  0.863 1.187 0.926
 0.943 0.956 0.921 0.952 0.954 0.953 0.857 1.001 0.858 0.923 1.064 0.975
 0.918 1.017 0.979 1.312 0.866 1.199 0.865 0.927 0.988 0.85  0.856]",[0.745 0.76  0.689 0.617],[0.838 0.824 0.762],[0.859 0.929 0.889],[1.113 1.065 1.001]
